,ticker,name,marketCapitalization,ipo,country,exchange,weburl
0,OWL,Blue Owl Capital Inc,35187.33594,2020-10-23,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.blueowl.com/
0,SAML,Samsara Luggage Inc,0.4274609999999999,2012-04-18,US,OTC MARKETS,https://www.samsaraluggage.com/
0,GOOGL,Alphabet Inc,2268670.639282,2004-08-19,US,NASDAQ NMS - GLOBAL MARKET,https://abc.xyz/
0,TLS,Telos Corp,256.95115400000003,1994-04-04,US,NASDAQ NMS - GLOBAL MARKET,https://www.telos.com/
0,SPOT,Spotify Technology SA,125118.50482899998,2018-04-03,LU,"NEW YORK STOCK EXCHANGE, INC.",https://www.spotify.com
0,UEC,Uranium Energy Corp,2915.0771920000007,2006-02-07,US,NYSE MKT LLC,https://www.uraniumenergy.com/
0,CLIR,Clearsign Technologies Corp,52.24378,2012-04-25,US,NASDAQ NMS - GLOBAL MARKET,https://clearsign.com/
0,MRNO,Murano Global Investments Plc,856.615503,2024-03-21,MX,NASDAQ NMS - GLOBAL MARKET,
0,NTRP,NextTrip Inc,7.884053,2002-05-17,US,NASDAQ NMS - GLOBAL MARKET,https://www.nexttrip.com/
0,TRUP,Trupanion Inc,1915.1972679999997,2014-07-18,US,NASDAQ NMS - GLOBAL MARKET,https://trupanion.com/
0,SIBN,SI-BONE Inc,695.754396,2018-10-17,US,NASDAQ NMS - GLOBAL MARKET,https://si-bone.com/
0,CZWI,Citizens Community Bancorp Inc,156.930039,2004-03-30,US,NASDAQ NMS - GLOBAL MARKET,https://ccf.us/
0,ALLY,Ally Financial Inc,11579.161743000002,2014-04-10,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.ally.com/
0,CUB,Lionheart Holdings,311.267,2024-06-18,US,NASDAQ NMS - GLOBAL MARKET,
0,BTOC,Armlogi Holding Corp,174.03,2024-05-14,US,NASDAQ NMS - GLOBAL MARKET,
0,VMC,Vulcan Materials Co,35362.043221,1957-01-02,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.vulcanmaterials.com/
0,LVTX,LAVA Therapeutics NV,23.831238999999997,2021-03-29,NL,NASDAQ NMS - GLOBAL MARKET,https://www.lavatherapeutics.com/
0,MHI,Pioneer Municipal High Income Fund Inc,211.77,2003-07-18,US,"NEW YORK STOCK EXCHANGE, INC.",
0,QH,Quhuo Ltd,13.400646,2020-07-10,CN,NASDAQ NMS - GLOBAL MARKET,https://www.quhuo.cn
0,PKG,Packaging Corp of America,18701.880192,2000-01-28,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.packagingcorp.com/
0,SAVEQ,Spirit Airlines Inc,80.06190700000002,2011-05-26,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.spirit.com/
0,SKKY,Skkynet Cloud Systems Inc,47.71783700000001,2013-02-08,CA,OTC MARKETS,https://skkynet.com/
0,IRMD,IRadimed Corp,775.3611200000001,2014-07-16,US,NASDAQ NMS - GLOBAL MARKET,http://www.iradimed.com/
0,LOT,Lotus Technology Inc,1686.30669,2024-02-23,CN,NASDAQ NMS - GLOBAL MARKET,https://ir.group-lotus.com/
0,LSEB,LSEB Creative Corp,16.47,2022-10-28,US,OTC MARKETS,https://lsebcreative.com/
0,MCTR,CTRL Group Ltd,66.15,2025-01-22,HK,NASDAQ NMS - GLOBAL MARKET,
0,TRMD A.CO,Torm PLC,14499.668519,2016-04-19,GB,OMX NORDIC EXCHANGE COPENHAGEN A/S,https://www.torm.com/home/default.aspx
0,EG,Everest Group Ltd,14424.902455000001,1995-10-03,BM,"NEW YORK STOCK EXCHANGE, INC.",https://www.everestre.com/
0,BNS.TO,Bank of Nova Scotia,89561.84371,1980-03-17,CA,TORONTO STOCK EXCHANGE,https://www.scotiabank.com/
0,FR,First Industrial Realty Trust Inc,7618.162298,1994-06-24,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.firstindustrial.com/
0,GNE,Genie Energy Ltd,393.8499039999999,2011-10-26,US,"NEW YORK STOCK EXCHANGE, INC.",https://genie.com/
0,BFRI,Biofrontera Inc,9.672586000000003,2021-10-14,US,NASDAQ NMS - GLOBAL MARKET,https://www.biofrontera-us.com/
0,EVG,Eaton Vance Short Duration Diversified Income Fund,229.94,2005-02-24,US,"NEW YORK STOCK EXCHANGE, INC.",
0,TRN,Trinity Industries Inc,3058.1084549999996,1981-05-22,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.trin.net/
0,NHC,National Healthcare Corp,1582.864176,1983-07-13,US,NYSE MKT LLC,https://nhccare.com/
0,GPAT,GP-Act III Acquisition Corp,367.28126,2024-05-09,US,NASDAQ NMS - GLOBAL MARKET,
0,AMN,AMN Healthcare Services Inc,932.4254640000001,2001-11-13,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.amnhealthcare.com/
0,SPFI,South Plains Financial Inc,600.6809899999998,2019-05-09,US,NASDAQ NMS - GLOBAL MARKET,https://www.spfi.bank/
0,VRT,Vertiv Holdings Co,46260.161819,2018-06-12,US,"NEW YORK STOCK EXCHANGE, INC.",https://investors.vertiv.com/
0,GETR,Getaround Inc,3.5695850000000005,2021-03-05,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.ipvspac.com/
0,HBB,Hamilton Beach Brands Holding Co,223.664232,2017-09-26,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.hamiltonbeachbrands.com/
0,NYMT,New York Mortgage Trust Inc,559.780954,2004-06-24,US,NASDAQ NMS - GLOBAL MARKET,https://www.nymtrust.com/
0,IVA.PA,Inventiva SA,211.504997,2017-02-15,FR,NYSE EURONEXT - EURONEXT PARIS,https://inventivapharma.com/
0,SNOW,Snowflake Inc,60589.85712800001,2020-09-16,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.snowflake.com/
0,GPMT,Granite Point Mortgage Trust Inc,153.369699,2017-06-23,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.gpmtreit.com/
0,SAM,Boston Beer Company Inc,2678.014133,1995-11-21,US,"NEW YORK STOCK EXCHANGE, INC.",http://www.bostonbeer.com/
0,MNRO,Monro Inc,587.906359,1991-07-30,US,NASDAQ NMS - GLOBAL MARKET,https://www.monro.com/
0,REX,REX American Resources Corp,737.6447429999998,1984-07-18,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.rexamerican.com/
0,APRE,Aprea Therapeutics Inc,17.989527999999996,2019-10-03,US,NASDAQ NMS - GLOBAL MARKET,https://www.aprea.com/
0,ISSC,Innovative Solutions and Support Inc,191.52658500000004,2000-08-04,US,NASDAQ NMS - GLOBAL MARKET,https://innovative-ss.com/
0,FCN,FTI Consulting Inc,6940.490220999999,1996-05-09,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.fticonsulting.com/
0,MNTR,Mentor Capital Inc,1.146096,2001-06-21,US,OTC MARKETS,https://www.mentorcapital.com/
0,GTLS,Chart Industries Inc,8294.641757,1992-12-03,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.chartindustries.com/
0,SLXN,Silexion Therapeutics Corp,5.513279,2021-02-17,IL,NASDAQ NMS - GLOBAL MARKET,https://www.moringaac.com/
0,PNPL,Pineapple Inc,4.824836,2013-05-04,US,OTC MARKETS,https://pineappleinc.com/
0,ORGN,Origin Materials Inc,122.26514399999998,2021-06-29,US,NASDAQ NMS - GLOBAL MARKET,https://www.originmaterials.com/
0,JRVR,James River Group Holdings Ltd,178.93341899999996,2014-12-12,BM,NASDAQ NMS - GLOBAL MARKET,https://jrvrgroup.com/
0,CLFD,Clearfield Inc,482.30938800000007,1986-08-06,US,NASDAQ NMS - GLOBAL MARKET,https://www.seeclearfield.com/
0,FT,Franklin Universal Trust,182.71,1988-09-23,US,"NEW YORK STOCK EXCHANGE, INC.",
0,USIO,Usio Inc,48.291995,1999-12-09,US,NASDAQ NMS - GLOBAL MARKET,https://usio.com/
0,YORW,York Water Co,462.70427699999993,1993-10-28,US,NASDAQ NMS - GLOBAL MARKET,https://www.yorkwater.com
0,NSARO,NSTAR Electric Co,34.25,1993-10-27,US,OTC MARKETS,
0,IVCA,Investcorp AI Acquisition Corp,95.32956140939596,2022-05-10,KY,NASDAQ NMS - GLOBAL MARKET,
0,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,441.08,2011-06-29,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.dpimc.com/investment-strategies/duff-phelps-utility-and-infrastructure-fund-inc
0,NOC,Northrop Grumman Corp,68591.02188300001,1951-12-10,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.northropgrumman.com
0,SCL,Stepan Co,1411.0942829999997,1981-05-22,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.stepan.com/
0,RBTC,Rubicon Technologies Inc,4.669272000000001,2021-10-15,US,OTC MARKETS,https://www.rubicon.com/
0,RGEN,Repligen Corp,8375.435543,1986-04-29,US,NASDAQ NMS - GLOBAL MARKET,https://www.repligen.com/
0,AHH,Armada Hoffler Properties Inc,978.125513,2013-08-05,US,"NEW YORK STOCK EXCHANGE, INC.",https://armadahoffler.com/
0,BLTE,Belite Bio Inc,1762.592327,2022-04-29,US,NASDAQ NMS - GLOBAL MARKET,https://belitebio.com/
0,ATGL,Alpha Technology Group Ltd,390.109487,2023-10-31,HK,NASDAQ NMS - GLOBAL MARKET,https://techlution.io/
0,PCVX,Vaxcyte Inc,10610.308587,2020-06-12,US,NASDAQ NMS - GLOBAL MARKET,https://vaxcyte.com/
0,MGNX,MacroGenics Inc,150.632287,2013-10-10,US,NASDAQ NMS - GLOBAL MARKET,https://www.macrogenics.com/
0,VAU.V,Viva Gold Corp,19.943198,2010-02-22,CA,TSX VENTURE EXCHANGE - NEX,https://vivagoldcorp.com/
0,CHSCP,CHS Inc,344.59776,2003-01-29,US,NASDAQ NMS - GLOBAL MARKET,https://www.chsinc.com/
0,GDST,Goldenstone Acquisition Ltd,40.2383947585609,2022-03-17,US,NASDAQ NMS - GLOBAL MARKET,
0,4661.T,Oriental Land Co Ltd,5297401.19751,1996-12-11,JP,TOKYO STOCK EXCHANGE-TOKYO PRO MARKET,https://www.olc.co.jp/
0,AMPH,Amphastar Pharmaceuticals Inc,1548.702892,2014-06-25,US,NASDAQ NMS - GLOBAL MARKET,https://amphastar.com/
0,RMM,RiverNorth Managed Duration Municipal Income Fund Inc,285.83,2019-07-26,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.rivernorth.com/rmm
0,CHRW,CH Robinson Worldwide Inc,11789.785653999998,1997-10-15,US,NASDAQ NMS - GLOBAL MARKET,https://www.chrobinson.com/
0,WTBA,West Bancorporation Inc,380.754151,1994-11-22,US,NASDAQ NMS - GLOBAL MARKET,https://ir.westbankstrong.com/overview/corporate-profile/default.aspx
0,ATGE,Adtalem Global Education Inc,3962.3679839999995,1995-11-14,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.adtalem.com/
0,TRT,Trio-Tech International,25.501830999999996,1984-12-07,US,NYSE MKT LLC,https://triotech.com/
0,CNTY,Century Casinos Inc,92.661463,1993-11-10,US,NASDAQ NMS - GLOBAL MARKET,https://www.cnty.com/
0,AVTE,Aerovate Therapeutics Inc,71.320049,2021-06-30,US,NASDAQ NMS - GLOBAL MARKET,https://www.aerovatetx.com/
0,TRST,TrustCo Bank Corp NY,652.8182789999998,1983-04-20,US,NASDAQ NMS - GLOBAL MARKET,https://trustcobank.q4ir.com/corporate-overview/corporate-profile/default.aspx
0,DVA,DaVita Inc,14247.5,1995-10-31,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.davita.com/
0,GTE,Gran Tierra Energy Inc,210.01041599999996,2005-07-06,CA,NYSE MKT LLC,https://www.grantierra.com/
0,COHU,Cohu Inc,990.0757250000001,1964-01-16,US,NASDAQ NMS - GLOBAL MARKET,https://www.cohu.com/
0,LFCR,Lifecore Biomedical Inc,211.784899,1996-02-15,US,NASDAQ NMS - GLOBAL MARKET,https://www.lifecore.com/
0,QIND,Quality Industrial Corp,3.1533739999999995,2002-01-08,US,OTC MARKETS,https://qualityindustrialcorp.com/
0,CLVT,Clarivate PLC,3459.665278,2018-10-29,GB,"NEW YORK STOCK EXCHANGE, INC.",https://clarivate.com/
0,FL,Foot Locker Inc,1836.099528,1980-03-17,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.footlocker-inc.com/
0,PCAR3.SA,Companhia Brasileira de Distribuicao SA,1411.34991,1995-04-04,BR,B3 S.A.,https://www.gpari.com.br/
0,PGDC.V,Patagonia Gold Corp,20.927319,2008-08-01,AR,TSX VENTURE EXCHANGE - NEX,https://patagoniagold.com/
0,NVEE,NV5 Global Inc,1179.052966,2013-03-27,US,NASDAQ NMS - GLOBAL MARKET,https://www.nv5.com/
0,AGNC,AGNC Investment Corp,9135.532522,2008-05-15,US,NASDAQ NMS - GLOBAL MARKET,https://agnc.com/
0,EWBC,East West Bancorp Inc,13720.125672999999,1999-02-08,US,NASDAQ NMS - GLOBAL MARKET,https://investor.eastwestbank.com/
0,CRK,Comstock Resources Inc,5383.441207,1996-12-17,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.comstockresources.com/
0,ONDS,Ondas Holdings Inc,201.386037,2018-02-01,US,NASDAQ NMS - GLOBAL MARKET,https://www.ondas.com/
0,INUV,Inuvo Inc,67.39775500000002,1993-10-27,US,NYSE MKT LLC,https://inuvo.com/
0,AGRI,AgriFORCE Growing Systems Ltd,3.199697,2021-07-08,CA,NASDAQ NMS - GLOBAL MARKET,https://agriforcegs.com/
0,SSV.V,Southern Silver Exploration Corp,68.071026,1981-05-22,CA,TSX VENTURE EXCHANGE - NEX,https://www.southernsilverexploration.com/
0,SEK.AX,Seek Ltd,8458.646934,2005-04-19,AU,ASX - ALL MARKETS,https://www.seek.com.au/
0,SONG,Music Licensing Inc,1.798538,2006-01-18,US,OTC MARKETS,https://promusicrights.com/
0,UDR,UDR Inc,14105.797462,1980-03-17,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.udr.com/
0,DTE,DTE Energy Co,25864.793957,1949-11-16,US,"NEW YORK STOCK EXCHANGE, INC.",https://ir.dteenergy.com/
0,SCLX,Scilex Holding Co,85.962448,2021-01-11,US,NASDAQ NMS - GLOBAL MARKET,https://www.scilexholding.com/
0,ETHE,Grayscale Ethereum Trust ETF,5883.28,2019-05-17,US,OTC MARKETS,https://grayscale.co/ethereum-trust/
0,TWG,Top Wealth Group Holding Ltd,5.797100000000001,2024-04-16,HK,NASDAQ NMS - GLOBAL MARKET,https://www.imperialcristalcaviar.com/
0,WEWA,Wewards Inc,217.12,2013-09-10,US,OTC MARKETS,https://wewards.io/
0,REPX,Riley Exploration Permian Inc,750.826126,1993-10-27,US,NYSE MKT LLC,https://www.rileypermian.com/
0,PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Inc,117.5,1992-02-06,US,"NEW YORK STOCK EXCHANGE, INC.",http://www.preferredincome.com/pfo.htm
0,UHT,Universal Health Realty Income Trust,539.440698,1986-12-26,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.uhrit.com/
0,NTCL,NetClass Technology Inc,143.114,2024-12-13,CN,NASDAQ NMS - GLOBAL MARKET,http://www.netclass.cn/
0,OC,Owens Corning,15293.627932999998,2006-10-23,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.owenscorning.com/
0,NXU,NXU Inc.,6.692495,2022-09-27,US,NASDAQ NMS - GLOBAL MARKET,https://nxuenergy.com/
0,CWNOF,Chineseworldnet.Com Inc,0.12,2006-09-14,KY,OTC MARKETS,http://www.cwnof.com/
0,JEF,Jefferies Financial Group Inc,14822.330162,1968-10-07,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.jefferies.com/
0,FNB,FNB Corp,5670.663660999999,1986-09-02,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.fnb-online.com/
0,TRIN,Trinity Capital Inc,924.2321550000001,2021-01-29,US,NASDAQ NMS - GLOBAL MARKET,https://trinitycap.com/
0,BLKB,Blackbaud Inc,4037.127097,2004-07-22,US,NASDAQ NMS - GLOBAL MARKET,https://www.blackbaud.com/
0,PNRG,Primeenergy Resources Corp,341.09550500000006,1980-03-17,US,NASDAQ NMS - GLOBAL MARKET,http://www.primeenergy.com/
0,AAMI,Brightsphere Investment Group Inc,985.1934950000001,2014-10-09,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.bsig.com/home/default.aspx
0,SPRB,Spruce Biosciences Inc,16.657336999999995,2020-10-09,US,NASDAQ NMS - GLOBAL MARKET,https://sprucebio.com/
0,BDX,Becton Dickinson and Co,65903.319725,1963-09-25,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.bd.com/
0,FPE3.DE,Fuchs Se,5116.85993,1985-01-30,DE,XETRA,https://www.fuchs.com
0,IONQ,IONQ Inc,8157.987130000001,2020-11-13,US,"NEW YORK STOCK EXCHANGE, INC.",https://ionq.com/
0,CTVA,Corteva Inc,43278.842925,2019-05-24,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.corteva.com
0,GBR,New Concept Energy Inc,6.004363,1993-03-25,US,NYSE MKT LLC,http://www.newconceptenergy.com/
0,AMIX,Autonomix Medical Inc,4.701946999999999,2024-01-29,US,NASDAQ NMS - GLOBAL MARKET,https://autonomix.com/
0,VRDN,Viridian Therapeutics Inc,1414.739822,2014-06-18,US,NASDAQ NMS - GLOBAL MARKET,https://www.viridiantherapeutics.com/
0,KACLF,Kairous Acquisition Corp Ltd,46.52773259856345,2021-12-14,MY,NASDAQ NMS - GLOBAL MARKET,
0,SPGX,Sustainable Projects Group Inc,229.66518400000004,2013-10-28,US,OTC MARKETS,https://www.spgroupe.com/
0,BTAX,Biostax Corp,0.837389,2001-07-16,US,OTC MARKETS,https://www.biostaxcorp.com/
0,CLRI,Cleartronic Inc,3.32283,2005-11-07,US,OTC MARKETS,https://www.cleartronic.com/
0,TCI,Transcontinental Realty Investors Inc,233.69350600000004,1985-03-07,US,"NEW YORK STOCK EXCHANGE, INC.",http://www.transconrealty-invest.com/
0,SFRX,Seafarer Exploration Corp,34.679603,2000-11-27,US,OTC MARKETS,https://seafarerexplorationcorp.com/
0,AVO,Mission Produce Inc,832.539318,2020-09-30,US,NASDAQ NMS - GLOBAL MARKET,https://missionproduce.com/
0,ELA,Envela Corp,175.991888,1992-03-18,US,NYSE MKT LLC,https://envela.com/
0,FONR,Fonar Corp,103.709089,1981-10-26,US,NASDAQ NMS - GLOBAL MARKET,http://www.fonar.com/
0,OUT,OUTFRONT Media Inc,3103.936188,2014-03-28,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.outfrontmedia.com/
0,KFRC,Kforce Inc,982.0476190000003,1995-08-15,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.kforce.com/
0,UVE,Universal Insurance Holdings Inc,569.40175,1992-12-16,US,"NEW YORK STOCK EXCHANGE, INC.",https://universalinsuranceholdings.com/
0,THC,Tenet Healthcare Corp,13202.316701,1981-05-22,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.tenethealth.com/
0,ONTF,ON24 Inc,279.0601909999999,2021-02-03,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.on24.com/
0,OVV,Ovintiv Inc,11818.731012,2001-08-21,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.ovintiv.com/
0,EBS,Emergent BioSolutions Inc,523.96111,2006-11-15,US,"NEW YORK STOCK EXCHANGE, INC.",https://emergentbiosolutions.com/
0,RDZN,Roadzen Inc,95.70637,2021-11-23,US,NASDAQ NMS - GLOBAL MARKET,https://www.vahannatech.com/
0,BTAI,BioXcel Therapeutics Inc,7.909613000000001,2018-03-08,US,NASDAQ NMS - GLOBAL MARKET,https://www.bioxceltherapeutics.com/
0,TNL,Travel + Leisure Co,3782.803131,2006-07-19,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.travelandleisureco.com/
0,AREB,American Rebel Holdings Inc,2.804863,2016-02-01,US,NASDAQ NMS - GLOBAL MARKET,https://americanrebel.com/
0,GWIN,Reska Biotech Inc,140.536642,2011-11-08,MO,OTC MARKETS,http://www.tophonestygroup.com/
0,CCL.L,Carnival PLC,26745.229458,2000-10-23,GB,LONDON STOCK EXCHANGE,http://www.carnivalcorp.com/
0,KVHI,KVH Industries Inc,118.79473100000001,1996-04-02,US,NASDAQ NMS - GLOBAL MARKET,https://www.kvh.com/
0,CLPS,CLPS Inc,37.028092,2018-05-24,HK,NASDAQ NMS - GLOBAL MARKET,https://www.clpsglobal.com/
0,PMED.CN,Predictmedix AI Inc,3.756489,2019-12-20,CA,CANADIAN NATIONAL STOCK EXCHANGE,https://predictmedix.com/
0,ZENV,Zenvia Inc,66.242955,2021-07-08,BR,NASDAQ NMS - GLOBAL MARKET,https://www.zenvia.com/
0,ZAPP,Zapp Electric Vehicles Group Ltd,3.695033,2021-11-05,GB,NASDAQ NMS - GLOBAL MARKET,https://zappev.com
0,JLS,Nuveen Mortgage and Income Fund,98.74,2009-11-25,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.nuveen.com/en-us/closed-end-funds
0,ACHC,Acadia Healthcare Company Inc,3899.32708,2011-11-01,US,NASDAQ NMS - GLOBAL MARKET,https://www.acadiahealthcare.com/
0,ABCL,Abcellera Biologics Inc,871.330516,2020-12-11,CA,NASDAQ NMS - GLOBAL MARKET,https://www.abcellera.com/
0,HTLD,Heartland Express Inc,900.35783,1986-11-05,US,NASDAQ NMS - GLOBAL MARKET,https://www.heartlandexpress.com/
0,MALG,Microalliance Group Inc,12.856568,2006-06-26,CN,OTC MARKETS,
0,CCU.SN,Compania Cervecerias Unidas SA,2257293.024597,1982-05-05,CL,SANTIAGO STOCK EXCHANGE,https://www.ccu.cl/
0,RLNDF,RoyaLand Company Ltd,13.88,2024-07-10,US,OTC MARKETS,https://theroyaland.net/
0,OFS,OFS Capital Corp,108.792392,2012-11-08,US,NASDAQ NMS - GLOBAL MARKET,https://www.ofscapital.com/
0,POWW,Ammo Inc,211.386988,2021-05-21,US,NASDAQ NMS - GLOBAL MARKET,https://ammoinc.com/
0,POAI,Predictive Oncology Inc,9.334109,2009-12-18,US,NASDAQ NMS - GLOBAL MARKET,https://predictive-oncology.com/
0,NTRR,Neutra Corp,0.729475,2011-07-12,US,OTC MARKETS,https://neutrainc.com/
0,KAVL,Kaival Brands Innovations Group Inc,16.159223,2007-02-15,US,NASDAQ NMS - GLOBAL MARKET,https://kaivalbrands.com/
0,FIGP,Forge Group Inc,0.0,2022-05-18,US,OTC MARKETS,
0,SKAS,Saker Aviation Services Inc,7.850652757446809,2012-07-23,US,OTC MARKETS,https://sakeraviation.com/
0,NWFL,Norwood Financial Corp,236.021949,1997-01-02,US,NASDAQ NMS - GLOBAL MARKET,http://www.waynebank.com
0,SONM,Sonim Technologies Inc,12.42268,2019-05-10,US,NASDAQ NMS - GLOBAL MARKET,https://www.sonimtech.com/
0,8359.T,Hachijuni Bank Ltd,462961.7333,1971-10-01,JP,TOKYO STOCK EXCHANGE-TOKYO PRO MARKET,https://www.82bank.co.jp/
0,SNDL,SNDL Inc,480.55498500000004,2019-08-01,CA,NASDAQ NMS - GLOBAL MARKET,https://www.sndl.com/
0,PCT,Purecycle Technologies Inc,1520.439887,2020-06-11,US,NASDAQ NMS - GLOBAL MARKET,https://purecycle.com/
0,PNNT,Pennantpark Investment Corp,456.42,2007-04-19,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.pennantpark.com/
0,AVY,Avery Dennison Corp,14461.551256000002,1961-01-01,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.averydennison.com/en/home.html
0,SN,Sharkninja Inc,15230.660804999998,2023-07-31,US,"NEW YORK STOCK EXCHANGE, INC.",https://ir.sharkninja.com/overview/default.aspx
0,IR,Ingersoll Rand Inc,37145.656887,2017-05-12,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.irco.com/
0,GRF,Eagle Capital Growth Fund Inc,39.68,2001-07-13,US,NYSE MKT LLC,https://www.eaglecapitalgrowthfund.com/
0,SPFX,Standard Premium Finance Holdings Inc,5.552249805555556,2022-03-17,US,OTC MARKETS,https://standardpremiuminvestors.com/
0,CYDY,Cytodyn Inc,248.076623,2005-11-17,US,OTC MARKETS,https://www.cytodyn.com/
0,FIGI,Freedom Internet Group Inc,22.82,2021-12-16,PR,OTC MARKETS,https://www.figiroyalty.com/
0,XNET,Xunlei Ltd,198.417065,2014-06-24,CN,NASDAQ NMS - GLOBAL MARKET,https://www.xunlei.com/
0,VRNA,Verona Pharma PLC,4855.043451,2005-03-30,GB,NASDAQ NMS - GLOBAL MARKET,https://www.veronapharma.com/
0,SST,System1 Inc,54.034285,2020-08-07,US,"NEW YORK STOCK EXCHANGE, INC.",https://system1.com
0,PRGO,Perrigo Company PLC,3301.552753,1991-12-17,IE,"NEW YORK STOCK EXCHANGE, INC.",https://www.perrigo.com/
0,AKA,AKA Brands Holding Corp,184.18518499999996,2021-09-22,US,"NEW YORK STOCK EXCHANGE, INC.",https://ir.aka-brands.com/
0,PEBO,Peoples Bancorp Inc,1187.3322889999997,1993-02-10,US,NASDAQ NMS - GLOBAL MARKET,https://www.peoplesbancorp.com/
0,RCS,"PIMCO Strategic Income Fund, Inc",341.85,1994-03-18,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.pimco.com/en-us/investments/closed-end-funds/strategic-income-fund-inc/
0,MNTS,Momentus Inc,10.396755000000002,2019-11-08,US,NASDAQ NMS - GLOBAL MARKET,https://momentus.space/
0,MHD,BlackRock MuniHoldings Fund Inc,604.84,1997-05-06,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.blackrock.com/investing/products/240204/blackrock-muniholdings-fund-inc-usd-fund
0,ESGL,ESGL Holdings Ltd,43.051281,2022-02-15,SG,NASDAQ NMS - GLOBAL MARKET,https://esgl.asia/
0,ASB,Associated Banc-Corp,4123.821846,1980-03-17,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.associatedbank.com/
0,MPWR,Monolithic Power Systems Inc,34098.683976,2004-11-19,US,NASDAQ NMS - GLOBAL MARKET,https://www.monolithicpower.com/
0,SYM,Symbotic Inc,17117.4188,2021-03-09,US,NASDAQ NMS - GLOBAL MARKET,https://www.symbotic.com/
0,PVLA,Pieris Pharmaceuticals Inc,181.224101,2014-12-18,US,NASDAQ NMS - GLOBAL MARKET,https://www.pieris.com/
0,ACT,Enact Holdings Inc,5189.781368,2021-05-13,US,NASDAQ NMS - GLOBAL MARKET,https://enactmi.com/
0,GLAC,Global Lights Acquisition Corp,96.750502,2023-11-14,CN,NASDAQ NMS - GLOBAL MARKET,
0,ENVX,Enovix Corp,1991.3232029999997,2020-12-04,US,NASDAQ NMS - GLOBAL MARKET,https://www.enovix.com/
0,ATUS,Altice USA Inc,1342.062241,2017-06-22,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.alticeusa.com/
0,WSO,Watsco Inc,19070.419565,1994-06-16,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.watsco.com/
0,BSGM,BioSig Technologies Inc,15.270148000000004,2014-09-22,US,OTC MARKETS,https://www.biosig.com/
0,RWAY,Runway Growth Finance Corp,426.88114999999993,2021-10-21,US,NASDAQ NMS - GLOBAL MARKET,https://investors.runwaygrowth.com/
0,FTS.TO,Fortis Inc,31210.546399,1980-03-17,CA,TORONTO STOCK EXCHANGE,https://www.fortisinc.com
0,CCJ,Cameco Corp,21694.150492097724,1991-01-01,CA,"NEW YORK STOCK EXCHANGE, INC.",https://www.cameco.com/
0,EMYB,Embassy Bancorp Inc,122.661311,2010-06-25,US,OTC MARKETS,https://www.embassybank.com/
0,PPL,PPL Corp,25474.723726,1948-09-17,US,"NEW YORK STOCK EXCHANGE, INC.",https://www.pplweb.com/
