,change,currency,filingDate,id,isDerivative,name,share,source,symbol,transactionCode,transactionDate,transactionPrice,ticker
187,3627.0,,2022-07-05,0000899243-22-025030,False,SUGG LAURA A,44841.0,sec,KNTK,A,2022-06-30,0.0,KNTK
188,3627.0,,2022-07-05,0000899243-22-025032,False,McCarthy Kevin S,64120.0,sec,KNTK,A,2022-06-30,0.0,KNTK
189,-822.0,,2022-06-17,0000899243-22-023098,False,Psencik Anne,156012.0,sec,KNTK,S,2022-06-15,38.85,KNTK
190,-1764.0,,2022-05-05,0001140361-22-017940,True,"I Squared Capital, LLC",806092.0,sec,KNTK,C,2022-05-03,0.0,KNTK
191,-585.0,,2022-05-05,0000899243-22-016923,True,Blackstone Energy Management Associates II L.L.C.,269350.0,sec,KNTK,C,2022-05-03,0.0,KNTK
192,-3624.0,,2022-05-05,0000899243-22-016923,True,Blackstone Energy Management Associates II L.L.C.,1667780.0,sec,KNTK,C,2022-05-03,0.0,KNTK
193,-27.0,,2022-05-05,0000899243-22-016982,True,Welch Jamie,12279.0,sec,KNTK,M,2022-05-03,0.0,KNTK
194,-585.0,,2022-05-05,0000899243-22-016930,True,SCHWARZMAN STEPHEN A,269350.0,sec,KNTK,C,2022-05-03,0.0,KNTK
195,-3624.0,,2022-05-05,0000899243-22-016930,True,SCHWARZMAN STEPHEN A,1667780.0,sec,KNTK,C,2022-05-03,0.0,KNTK
196,1764.0,,2022-05-05,0001140361-22-017940,False,"I Squared Capital, LLC",1764.0,sec,KNTK,C,2022-05-03,0.0,KNTK
197,27.0,,2022-05-05,0000899243-22-016982,False,Welch Jamie,1362898.0,sec,KNTK,M,2022-05-03,0.0,KNTK
198,585.0,,2022-05-05,0000899243-22-016930,False,SCHWARZMAN STEPHEN A,585.0,sec,KNTK,C,2022-05-03,0.0,KNTK
199,3624.0,,2022-05-05,0000899243-22-016930,False,SCHWARZMAN STEPHEN A,3624.0,sec,KNTK,C,2022-05-03,0.0,KNTK
200,585.0,,2022-05-05,0000899243-22-016923,False,Blackstone Energy Management Associates II L.L.C.,585.0,sec,KNTK,C,2022-05-03,0.0,KNTK
201,3624.0,,2022-05-05,0000899243-22-016923,False,Blackstone Energy Management Associates II L.L.C.,3624.0,sec,KNTK,C,2022-05-03,0.0,KNTK
202,-4000000.0,,2022-03-15,0001357400-22-000058,False,APACHE CORP,8865651.0,sec,KNTK,S,2022-03-11,58.0,KNTK
203,-3898.0,,2022-02-23,0001357400-22-000050,True,Frana Joe C,0.0,sec,KNTK,M,2022-02-22,0.0,KNTK
204,370692.0,,2022-02-24,0000899243-22-007722,True,Welch Jamie,370692.0,sec,KNTK,A,2022-02-22,0.0,KNTK
205,-2311.0,,2022-02-23,0001357400-22-000049,True,Purgason Robert S,0.0,sec,KNTK,M,2022-02-22,0.0,KNTK
206,-2311.0,,2022-02-23,0001357400-22-000052,True,McCarthy Kevin S,0.0,sec,KNTK,M,2022-02-22,0.0,KNTK
207,-5867.0,,2022-02-23,0001357400-22-000037,True,BORER MARK A,0.0,sec,KNTK,M,2022-02-22,0.0,KNTK
208,-5867.0,,2022-02-23,0001357400-22-000051,True,LELAND D MARK,0.0,sec,KNTK,M,2022-02-22,0.0,KNTK
209,206212.0,,2022-02-24,0000899243-22-007732,False,Wall Matthew,206212.0,sec,KNTK,A,2022-02-22,0.0,KNTK
210,117067.0,,2022-02-24,0000899243-22-007727,False,Stellato Steven,117067.0,sec,KNTK,A,2022-02-22,0.0,KNTK
211,1357531.0,,2022-02-24,0000899243-22-007722,False,Welch Jamie,1357531.0,sec,KNTK,A,2022-02-22,0.0,KNTK
212,89577.0,,2022-02-24,0000899243-22-007725,False,Carpenter Todd,89577.0,sec,KNTK,A,2022-02-22,0.0,KNTK
213,20607.0,,2022-02-24,0000899243-22-007730,False,SUGG LAURA A,20607.0,sec,KNTK,A,2022-02-22,0.0,KNTK
214,76773.0,,2022-02-24,0000899243-22-007728,False,Psencik Anne,76773.0,sec,KNTK,A,2022-02-22,0.0,KNTK
215,-2311.0,,2022-02-23,0001357400-22-000052,False,McCarthy Kevin S,30247.0,sec,KNTK,D,2022-02-22,62.35,KNTK
216,2311.0,,2022-02-23,0001357400-22-000052,False,McCarthy Kevin S,32558.0,sec,KNTK,M,2022-02-22,0.0,KNTK
217,-5867.0,,2022-02-23,0001357400-22-000051,False,LELAND D MARK,3798.0,sec,KNTK,D,2022-02-22,62.35,KNTK
218,5867.0,,2022-02-23,0001357400-22-000051,False,LELAND D MARK,9665.0,sec,KNTK,M,2022-02-22,0.0,KNTK
219,-2311.0,,2022-02-23,0001357400-22-000049,False,Purgason Robert S,25945.0,sec,KNTK,D,2022-02-22,62.35,KNTK
220,2311.0,,2022-02-23,0001357400-22-000049,False,Purgason Robert S,28256.0,sec,KNTK,M,2022-02-22,0.0,KNTK
221,-3898.0,,2022-02-23,0001357400-22-000050,False,Frana Joe C,0.0,sec,KNTK,D,2022-02-22,62.35,KNTK
222,3898.0,,2022-02-23,0001357400-22-000050,False,Frana Joe C,3898.0,sec,KNTK,M,2022-02-22,0.0,KNTK
223,-5867.0,,2022-02-23,0001357400-22-000037,False,BORER MARK A,3798.0,sec,KNTK,D,2022-02-22,62.35,KNTK
224,5867.0,,2022-02-23,0001357400-22-000037,False,BORER MARK A,9665.0,sec,KNTK,M,2022-02-22,0.0,KNTK
225,0.0,,2022-02-10,0000899243-22-005631,False,SCHWARZMAN STEPHEN A,0.0,sec,KNTK,J,2022-02-10,0.0,KNTK
226,0.0,,2022-02-10,0000899243-22-005629,False,Blackstone Energy Management Associates II L.L.C.,0.0,sec,KNTK,J,2022-02-10,0.0,KNTK
227,200.0,,2022-02-02,0001357400-22-000029,False,Bretches D. Clay,24970.0,sec,KNTK,P,2022-02-01,63.2,KNTK
228,-12500000.0,,2022-01-13,0000006769-22-000003,True,APACHE CORP,0.0,sec,KNTK,C,2022-01-11,0.0,KNTK
229,12500000.0,,2022-01-13,0000006769-22-000003,False,APACHE CORP,12865651.0,sec,KNTK,C,2022-01-11,0.0,KNTK
230,200.0,,2022-01-04,0001357400-22-000010,False,Bretches D. Clay,24770.0,sec,KNTK,P,2022-01-03,61.94,KNTK
231,-552.0,,2021-12-20,0001357400-21-000136,True,BORER MARK A,5867.0,sec,KNTK,M,2021-12-17,0.0,KNTK
232,-552.0,,2021-12-20,0001357400-21-000135,True,LELAND D MARK,5867.0,sec,KNTK,M,2021-12-17,0.0,KNTK
233,-552.0,,2021-12-20,0001357400-21-000136,False,BORER MARK A,3798.0,sec,KNTK,D,2021-12-17,63.96,KNTK
234,552.0,,2021-12-20,0001357400-21-000136,False,BORER MARK A,4350.0,sec,KNTK,M,2021-12-17,0.0,KNTK
235,-552.0,,2021-12-20,0001357400-21-000135,False,LELAND D MARK,3798.0,sec,KNTK,D,2021-12-17,63.96,KNTK
236,552.0,,2021-12-20,0001357400-21-000135,False,LELAND D MARK,4350.0,sec,KNTK,M,2021-12-17,0.0,KNTK
237,1565.0,,2021-12-09,0001357400-21-000134,True,McCarthy Kevin S,2311.0,sec,KNTK,A,2021-12-08,0.0,KNTK
238,1565.0,,2021-12-09,0001357400-21-000131,True,Frana Joe C,3898.0,sec,KNTK,A,2021-12-08,0.0,KNTK
239,1565.0,,2021-12-09,0001357400-21-000129,True,Purgason Robert S,2311.0,sec,KNTK,A,2021-12-08,0.0,KNTK
240,1565.0,,2021-12-09,0001357400-21-000128,True,BORER MARK A,6419.0,sec,KNTK,A,2021-12-08,0.0,KNTK
241,1565.0,,2021-12-09,0001357400-21-000130,True,LELAND D MARK,6419.0,sec,KNTK,A,2021-12-08,0.0,KNTK
242,200.0,,2021-12-02,0001357400-21-000127,False,Bretches D. Clay,24570.0,sec,KNTK,P,2021-12-01,63.51,KNTK
243,200.0,,2021-11-02,0001357400-21-000115,False,Bretches D. Clay,24370.0,sec,KNTK,P,2021-11-01,62.41,KNTK
244,200.0,,2021-10-04,0001357400-21-000105,False,Bretches D. Clay,24170.0,sec,KNTK,P,2021-10-01,69.25,KNTK
245,746.0,,2021-09-23,0001357400-21-000104,True,McCarthy Kevin S,746.0,sec,KNTK,A,2021-09-22,0.0,KNTK
246,746.0,,2021-09-23,0001357400-21-000103,True,Purgason Robert S,746.0,sec,KNTK,A,2021-09-22,0.0,KNTK
247,200.0,,2021-09-02,0001357400-21-000102,False,Bretches D. Clay,23970.0,sec,KNTK,P,2021-09-01,65.18,KNTK
248,200.0,,2021-08-03,0001357400-21-000089,False,Bretches D. Clay,23770.0,sec,KNTK,P,2021-08-02,63.54,KNTK
249,200.0,,2021-07-02,0001357400-21-000087,False,Bretches D. Clay,23570.0,sec,KNTK,P,2021-07-01,68.24,KNTK
250,200.0,,2021-06-02,0001357400-21-000076,False,Bretches D. Clay,23370.0,sec,KNTK,P,2021-06-01,63.93,KNTK
251,200.0,,2021-05-14,0001357400-21-000063,False,Bretches D. Clay,23170.0,sec,KNTK,P,2021-05-13,63.75,KNTK
252,2333.0,,2020-12-10,0001357400-20-000149,True,Frana Joe C,2333.0,sec,KNTK,A,2020-12-09,0.0,KNTK
253,2333.0,,2020-12-10,0001357400-20-000150,True,BORER MARK A,4854.0,sec,KNTK,A,2020-12-09,0.0,KNTK
254,2333.0,,2020-12-10,0001357400-20-000151,True,LELAND D MARK,4854.0,sec,KNTK,A,2020-12-09,0.0,KNTK
255,2185.0,,2020-10-08,0001357400-20-000136,False,Bretches D. Clay,22970.0,sec,KNTK,P,2020-10-08,10.62,KNTK
256,2620.0,,2020-10-06,0001357400-20-000135,False,Bretches D. Clay,20785.0,sec,KNTK,P,2020-10-05,10.85,KNTK
257,51.0,,2020-10-05,0001357400-20-000134,False,Bretches D. Clay,18165.0,sec,KNTK,P,2020-10-02,10.8,KNTK
258,114.0,,2020-09-28,0001357400-20-000124,False,Bretches D. Clay,18114.0,sec,KNTK,P,2020-09-24,11.01,KNTK
259,100000.0,,2020-05-14,0001357400-20-000077,False,Bretches D. Clay,360000.0,sec,KNTK,P,2020-05-13,0.555,KNTK
260,50000.0,,2020-03-13,0001357400-20-000062,False,Bretches D. Clay,260000.0,sec,KNTK,P,2020-03-11,1.06,KNTK
261,10000.0,,2020-03-11,0001357400-20-000061,False,Bretches D. Clay,210000.0,sec,KNTK,P,2020-03-10,1.08,KNTK
262,100000.0,,2020-03-04,0001357400-20-000059,False,Riney Stephen J,100000.0,sec,KNTK,I,2020-03-03,1.5,KNTK
263,100000.0,,2020-03-04,0001357400-20-000058,False,CHRISTMANN JOHN J,130000.0,sec,KNTK,I,2020-03-03,1.5,KNTK
264,40000.0,,2020-03-02,0001357400-20-000057,False,Bretches D. Clay,200000.0,sec,KNTK,P,2020-03-02,1.4,KNTK
265,39370.0,,2019-12-23,0001357400-19-000159,True,Johnson Charles Douglas,39370.0,sec,KNTK,A,2019-12-19,0.0,KNTK
266,39370.0,,2019-12-23,0001357400-19-000158,True,BORER MARK A,39370.0,sec,KNTK,A,2019-12-19,0.0,KNTK
267,39370.0,,2019-12-23,0001357400-19-000160,True,LELAND D MARK,39370.0,sec,KNTK,A,2019-12-19,0.0,KNTK
268,20000.0,,2019-11-20,0001357400-19-000145,False,Bretches D. Clay,160000.0,sec,KNTK,P,2019-11-19,1.69,KNTK
269,20000.0,,2019-11-06,0001357400-19-000143,False,Bretches D. Clay,140000.0,sec,KNTK,P,2019-11-06,2.19,KNTK
270,-3640.0,,2019-11-06,0001357400-19-000144,False,LANNIE P ANTHONY,0.0,sec,KNTK,S,2019-11-04,2.41,KNTK
271,-21360.0,,2019-11-06,0001357400-19-000144,False,LANNIE P ANTHONY,3640.0,sec,KNTK,S,2019-11-04,2.4,KNTK
272,20000.0,,2019-08-26,0001357400-19-000130,False,Bretches D. Clay,120000.0,sec,KNTK,P,2019-08-26,2.36,KNTK
273,9445.0,,2019-08-15,0001357400-19-000117,False,Bretches D. Clay,100000.0,sec,KNTK,P,2019-08-14,2.589,KNTK
274,1655.0,,2019-08-15,0001357400-19-000117,False,Bretches D. Clay,90555.0,sec,KNTK,P,2019-08-14,2.58,KNTK
275,8000.0,,2019-08-15,0001357400-19-000117,False,Bretches D. Clay,88900.0,sec,KNTK,P,2019-08-14,2.5799,KNTK
276,5500.0,,2019-08-15,0001357400-19-000117,False,Bretches D. Clay,80900.0,sec,KNTK,P,2019-08-14,2.5795,KNTK
277,200.0,,2019-08-15,0001357400-19-000117,False,Bretches D. Clay,75400.0,sec,KNTK,P,2019-08-14,2.57,KNTK
278,200.0,,2019-08-15,0001357400-19-000117,False,Bretches D. Clay,75200.0,sec,KNTK,P,2019-08-14,2.565,KNTK
279,20000.0,,2019-06-28,0001357400-19-000103,False,Bretches D. Clay,75000.0,sec,KNTK,P,2019-06-27,3.65,KNTK
280,15000.0,,2019-06-27,0001357400-19-000102,False,Bretches D. Clay,55000.0,sec,KNTK,P,2019-06-27,3.64,KNTK
281,10000.0,,2019-06-17,0001357400-19-000101,False,Bretches D. Clay,40000.0,sec,KNTK,P,2019-06-14,4.2,KNTK
282,10000.0,,2019-06-17,0001357400-19-000101,False,Bretches D. Clay,30000.0,sec,KNTK,P,2019-06-14,4.23,KNTK
283,15700.0,,2019-05-23,0001357400-19-000085,False,Bretches D. Clay,20000.0,sec,KNTK,P,2019-05-21,5.2,KNTK
284,4300.0,,2019-05-23,0001357400-19-000085,False,Bretches D. Clay,4300.0,sec,KNTK,P,2019-05-16,5.2,KNTK
285,30000.0,,2019-05-15,0001357400-19-000084,False,CHRISTMANN JOHN J,55000.0,sec,KNTK,I,2019-05-14,5.3442,KNTK
286,-78928.0,,2019-03-27,0000899243-19-009003,False,KAYNE ANDERSON CAPITAL ADVISORS LP,13781686.0,sec,KNTK,S,2019-03-27,6.0,KNTK
287,-142672.0,,2019-03-27,0000899243-19-009003,False,KAYNE ANDERSON CAPITAL ADVISORS LP,13860614.0,sec,KNTK,S,2019-03-26,6.05,KNTK
288,-90000.0,,2019-03-13,0000899243-19-007508,False,KAYNE ANDERSON CAPITAL ADVISORS LP,14003286.0,sec,KNTK,S,2019-03-13,6.2,KNTK
289,-111457.0,,2019-03-13,0000899243-19-007508,False,KAYNE ANDERSON CAPITAL ADVISORS LP,14093286.0,sec,KNTK,S,2019-03-12,6.1,KNTK
290,-22143.0,,2019-03-13,0000899243-19-007508,False,KAYNE ANDERSON CAPITAL ADVISORS LP,14204743.0,sec,KNTK,S,2019-03-11,6.0,KNTK
0,1000.0,,2025-02-07,0000936340-25-000056,False,Santos Cassandra,1000.0,sec,DTE,A,2025-02-06,0.0,DTG
1,-1.0,,2025-02-07,0000936340-25-000049,False,Richard Robert A.,30966.0,sec,DTE,D,2025-02-05,122.69,DTG
2,-1244.0,,2025-02-07,0000936340-25-000049,False,Richard Robert A.,30967.0,sec,DTE,F,2025-02-05,122.69,DTG
3,6672.0,,2025-02-07,0000936340-25-000049,False,Richard Robert A.,32211.0,sec,DTE,A,2025-02-05,0.0,DTG
4,-1.0,,2025-02-07,0000936340-25-000042,False,Harris Joi M.,25569.0,sec,DTE,D,2025-02-05,122.69,DTG
5,-1125.0,,2025-02-07,0000936340-25-000042,False,Harris Joi M.,25570.0,sec,DTE,F,2025-02-05,122.69,DTG
6,8275.0,,2025-02-07,0000936340-25-000042,False,Harris Joi M.,26695.0,sec,DTE,A,2025-02-05,0.0,DTG
7,-1.0,,2025-02-07,0000936340-25-000043,False,Myrick Tracy J,4450.0,sec,DTE,D,2025-02-05,122.69,DTG
8,-363.0,,2025-02-07,0000936340-25-000043,False,Myrick Tracy J,4451.0,sec,DTE,F,2025-02-05,122.69,DTG
9,1493.0,,2025-02-07,0000936340-25-000043,False,Myrick Tracy J,4814.0,sec,DTE,A,2025-02-05,0.0,DTG
10,-1.0,,2025-02-07,0000936340-25-000048,False,Chavez JoAnn,21129.0,sec,DTE,D,2025-02-05,122.69,DTG
11,-2686.0,,2025-02-07,0000936340-25-000048,False,Chavez JoAnn,21130.0,sec,DTE,F,2025-02-05,122.69,DTG
12,11048.0,,2025-02-07,0000936340-25-000048,False,Chavez JoAnn,23816.0,sec,DTE,A,2025-02-05,0.0,DTG
13,-1.0,,2025-02-07,0000936340-25-000041,False,Paul Matthew T.,10752.0,sec,DTE,D,2025-02-05,122.69,DTG
14,-1125.0,,2025-02-07,0000936340-25-000041,False,Paul Matthew T.,10753.0,sec,DTE,F,2025-02-05,122.69,DTG
15,3775.0,,2025-02-07,0000936340-25-000041,False,Paul Matthew T.,11878.0,sec,DTE,A,2025-02-05,0.0,DTG
16,3100.0,,2025-02-07,0000936340-25-000041,False,Paul Matthew T.,7600.0,sec,DTE,A,2025-02-05,0.0,DTG
17,0.0,,2025-02-07,0000936340-25-000046,False,Lauer Trevor F,69446.0,sec,DTE,D,2025-02-05,122.69,DTG
18,-4869.0,,2025-02-07,0000936340-25-000046,False,Lauer Trevor F,69446.0,sec,DTE,F,2025-02-05,122.69,DTG
19,16516.0,,2025-02-07,0000936340-25-000046,False,Lauer Trevor F,74315.0,sec,DTE,A,2025-02-05,0.0,DTG
20,0.0,,2025-02-07,0000936340-25-000050,False,Stiers Mark W,52478.0,sec,DTE,D,2025-02-05,122.69,DTG
21,-3643.0,,2025-02-07,0000936340-25-000050,False,Stiers Mark W,52478.0,sec,DTE,F,2025-02-05,122.69,DTG
22,15040.0,,2025-02-07,0000936340-25-000050,False,Stiers Mark W,56121.0,sec,DTE,A,2025-02-05,0.0,DTG
23,-1.0,,2025-02-07,0000936340-25-000044,False,Ruud David,81424.0,sec,DTE,D,2025-02-05,122.69,DTG
24,-3313.0,,2025-02-07,0000936340-25-000044,False,Ruud David,81425.0,sec,DTE,F,2025-02-05,122.69,DTG
25,14041.0,,2025-02-07,0000936340-25-000044,False,Ruud David,84738.0,sec,DTE,A,2025-02-05,0.0,DTG
26,-1.0,,2025-02-07,0000936340-25-000047,False,Muschong Lisa A.,5752.0,sec,DTE,D,2025-02-05,122.69,DTG
27,-462.0,,2025-02-07,0000936340-25-000047,False,Muschong Lisa A.,5753.0,sec,DTE,F,2025-02-05,122.69,DTG
28,2190.0,,2025-02-07,0000936340-25-000047,False,Muschong Lisa A.,6215.0,sec,DTE,A,2025-02-05,0.0,DTG
29,0.0,,2025-02-07,0000936340-25-000045,False,Norcia Gerardo,407988.0,sec,DTE,D,2025-02-05,122.69,DTG
30,-18171.0,,2025-02-07,0000936340-25-000045,False,Norcia Gerardo,407988.0,sec,DTE,F,2025-02-05,122.69,DTG
31,57936.0,,2025-02-07,0000936340-25-000045,False,Norcia Gerardo,426159.0,sec,DTE,A,2025-02-05,0.0,DTG
32,-579.0,,2025-02-04,0000936340-25-000013,False,Richard Robert A.,25539.0,sec,DTE,F,2025-02-02,119.88,DTG
33,-541.0,,2025-02-04,0000936340-25-000026,False,Harris Joi M.,18420.0,sec,DTE,F,2025-02-02,119.88,DTG
34,-141.0,,2025-02-04,0000936340-25-000020,False,Myrick Tracy J,3321.0,sec,DTE,F,2025-02-02,119.88,DTG
35,-899.0,,2025-02-04,0000936340-25-000028,False,Chavez JoAnn,12768.0,sec,DTE,F,2025-02-02,119.88,DTG
36,-1152.0,,2025-02-04,0000936340-25-000016,False,Paul Matthew T.,4500.0,sec,DTE,G,2025-02-02,0.0,DTG
37,-548.0,,2025-02-04,0000936340-25-000016,False,Paul Matthew T.,5652.0,sec,DTE,F,2025-02-02,119.88,DTG
38,-1076.0,,2025-02-04,0000936340-25-000024,False,Lauer Trevor F,57799.0,sec,DTE,F,2025-02-02,119.88,DTG
39,-840.0,,2025-02-04,0000936340-25-000009,False,Stiers Mark W,41081.0,sec,DTE,F,2025-02-02,119.88,DTG
40,-1162.0,,2025-02-04,0000936340-25-000011,False,Ruud David,70697.0,sec,DTE,F,2025-02-02,119.88,DTG
41,-246.0,,2025-02-04,0000936340-25-000022,False,Muschong Lisa A.,4025.0,sec,DTE,F,2025-02-02,119.88,DTG
42,-6664.0,,2025-02-04,0000936340-25-000018,False,Norcia Gerardo,368223.0,sec,DTE,F,2025-02-02,119.88,DTG
43,289.0,,2025-01-03,0000936340-25-000004,True,TORGOW GARY,5508.0,sec,DTE,A,2025-01-02,121.07,DTG
44,202.0,,2025-01-03,0000936340-25-000002,True,BRANDON DAVID,15010.0,sec,DTE,A,2025-01-02,121.07,DTG
45,136.0,,2024-10-03,0000936340-24-000192,True,BRANDON DAVID,14691.0,sec,DTE,A,2024-10-01,128.7,DTG
46,262.0,,2024-10-03,0000936340-24-000190,True,TORGOW GARY,5180.0,sec,DTE,A,2024-10-01,128.7,DTG
47,309.0,,2024-07-02,0000936340-24-000172,True,TORGOW GARY,4876.0,sec,DTE,A,2024-07-01,109.12,DTG
48,160.0,,2024-07-02,0000936340-24-000170,True,BRANDON DAVID,14426.0,sec,DTE,A,2024-07-01,109.12,DTG
49,-802.0,,2024-06-07,0000936340-24-000163,False,Muschong Lisa A.,0.0,sec,DTE,I,2024-06-06,113.8503,DTG
50,300.0,,2024-06-06,0000936340-24-000159,False,Lauer Trevor F,608.0,sec,DTE,G,2024-06-05,0.0,DTG
51,300.0,,2024-06-06,0000936340-24-000159,False,Lauer Trevor F,608.0,sec,DTE,G,2024-06-05,0.0,DTG
52,-600.0,,2024-06-06,0000936340-24-000159,False,Lauer Trevor F,58875.0,sec,DTE,G,2024-06-05,0.0,DTG
53,-3500.0,,2024-06-06,0000936340-24-000159,False,Lauer Trevor F,59475.0,sec,DTE,S,2024-06-05,115.068,DTG
54,-1198.0,,2024-06-04,0000936340-24-000157,False,Muschong Lisa A.,4271.0,sec,DTE,S,2024-06-03,116.6115,DTG
55,-10000.0,,2024-05-17,0000936340-24-000154,False,Stiers Mark W,41921.0,sec,DTE,S,2024-05-15,116.0,DTG
56,-1333.0,,2024-05-06,0000936340-24-000147,True,VANDENBERGHE JAMES H,1430.0,sec,DTE,M,2024-05-04,0.0,DTG
57,-1333.0,,2024-05-06,0000936340-24-000147,False,VANDENBERGHE JAMES H,2000.0,sec,DTE,D,2024-05-04,112.75,DTG
58,1333.0,,2024-05-06,0000936340-24-000147,False,VANDENBERGHE JAMES H,3333.0,sec,DTE,M,2024-05-04,0.0,DTG
59,-1333.0,,2024-05-06,0000936340-24-000145,True,MCGOVERN GAIL J,50041.0,sec,DTE,M,2024-05-04,0.0,DTG
60,-1333.0,,2024-05-06,0000936340-24-000145,False,MCGOVERN GAIL J,0.0,sec,DTE,D,2024-05-04,112.75,DTG
61,1333.0,,2024-05-06,0000936340-24-000145,False,MCGOVERN GAIL J,1333.0,sec,DTE,M,2024-05-04,0.0,DTG
62,1430.0,,2024-05-03,0000936340-24-000143,True,Thomas David A,4386.0,sec,DTE,A,2024-05-02,0.0,DTG
63,1430.0,,2024-05-03,0000936340-24-000141,True,Williams Valerie,4386.0,sec,DTE,A,2024-05-02,0.0,DTG
64,1430.0,,2024-05-03,0000936340-24-000139,True,SKAGGS ROBERT C JR,10911.0,sec,DTE,A,2024-05-02,0.0,DTG
65,1430.0,,2024-05-03,0000936340-24-000137,True,MCCLURE CHARLES G,4386.0,sec,DTE,A,2024-05-02,0.0,DTG
66,-3000.0,,2024-05-03,0000936340-24-000135,False,Chavez JoAnn,13667.0,sec,DTE,S,2024-05-02,111.52,DTG
67,1430.0,,2024-05-03,0000936340-24-000133,True,MURRAY MARK A,4386.0,sec,DTE,A,2024-05-02,0.0,DTG
68,1430.0,,2024-05-03,0000936340-24-000131,True,MCGOVERN GAIL J,51375.0,sec,DTE,A,2024-05-02,0.0,DTG
69,1430.0,,2024-05-03,0000936340-24-000129,True,BRANDON DAVID,4386.0,sec,DTE,A,2024-05-02,0.0,DTG
70,1430.0,,2024-05-03,0000936340-24-000127,True,Byers Deborah L,1430.0,sec,DTE,A,2024-05-02,0.0,DTG
71,1430.0,,2024-05-03,0000936340-24-000125,True,VANDENBERGHE JAMES H,2763.0,sec,DTE,A,2024-05-02,0.0,DTG
72,1430.0,,2024-05-03,0000936340-24-000123,True,Akins Nicholas K,1430.0,sec,DTE,A,2024-05-02,0.0,DTG
73,1430.0,,2024-05-03,0000936340-24-000121,True,TORGOW GARY,4386.0,sec,DTE,A,2024-05-02,0.0,DTG
74,158.0,,2024-04-03,0000936340-24-000109,True,BRANDON DAVID,14131.0,sec,DTE,A,2024-04-01,110.73,DTG
75,305.0,,2024-04-03,0000936340-24-000107,True,TORGOW GARY,4526.0,sec,DTE,A,2024-04-01,110.73,DTG
76,-927.0,,2024-03-04,0000936340-24-000093,False,Norcia Gerardo,374887.0,sec,DTE,G,2024-02-29,0.0,DTG
77,-330.0,,2024-02-28,0000936340-24-000088,True,Richard Robert A.,0.0,sec,DTE,I,2024-02-27,107.33,DTG
78,-4800.0,,2024-02-28,0000936340-24-000088,False,Richard Robert A.,26118.0,sec,DTE,S,2024-02-27,107.252,DTG
79,-3000.0,,2024-02-26,0000936340-24-000086,False,Harris Joi M.,18961.0,sec,DTE,S,2024-02-23,108.49,DTG
80,-600.0,,2024-02-23,0000936340-24-000084,False,Myrick Tracy J,3462.0,sec,DTE,S,2024-02-22,107.04,DTG
81,-6070.0,,2024-02-22,0000936340-24-000082,False,Chavez JoAnn,16667.0,sec,DTE,S,2024-02-21,109.19,DTG
82,-2775.0,,2024-02-21,0000936340-24-000080,False,Muschong Lisa A.,5469.0,sec,DTE,S,2024-02-20,108.43,DTG
83,-5850.0,,2024-02-20,0000936340-24-000078,False,Paul Matthew T.,6951.0,sec,DTE,S,2024-02-15,106.92,DTG
84,-1.0,,2024-02-02,0000936340-24-000064,False,Paul Matthew T.,12801.0,sec,DTE,D,2024-01-31,105.42,DTG
85,-2091.0,,2024-02-02,0000936340-24-000064,False,Paul Matthew T.,12802.0,sec,DTE,F,2024-01-31,105.42,DTG
86,7017.0,,2024-02-02,0000936340-24-000064,False,Paul Matthew T.,14893.0,sec,DTE,A,2024-01-31,0.0,DTG
87,2800.0,,2024-02-02,0000936340-24-000064,False,Paul Matthew T.,6200.0,sec,DTE,A,2024-01-31,0.0,DTG
88,-1.0,,2024-02-02,0000936340-24-000062,False,Stiers Mark W,51921.0,sec,DTE,D,2024-01-31,105.42,DTG
89,-5359.0,,2024-02-02,0000936340-24-000062,False,Stiers Mark W,51922.0,sec,DTE,F,2024-01-31,105.42,DTG
90,17408.0,,2024-02-02,0000936340-24-000062,False,Stiers Mark W,57281.0,sec,DTE,A,2024-01-31,0.0,DTG
91,-1.0,,2024-02-02,0000936340-24-000060,False,Ruud David,71859.0,sec,DTE,D,2024-01-31,105.42,DTG
92,-6396.0,,2024-02-02,0000936340-24-000060,False,Ruud David,71860.0,sec,DTE,F,2024-01-31,105.42,DTG
93,21708.0,,2024-02-02,0000936340-24-000060,False,Ruud David,78256.0,sec,DTE,A,2024-01-31,0.0,DTG
94,-1.0,,2024-02-02,0000936340-24-000058,False,Richard Robert A.,30918.0,sec,DTE,D,2024-01-31,105.42,DTG
95,-1959.0,,2024-02-02,0000936340-24-000058,False,Richard Robert A.,30919.0,sec,DTE,F,2024-01-31,105.42,DTG
96,9171.0,,2024-02-02,0000936340-24-000058,False,Richard Robert A.,32878.0,sec,DTE,A,2024-01-31,0.0,DTG
97,-1.0,,2024-02-02,0000936340-24-000056,False,Paul Matthew T.,11125.0,sec,DTE,D,2024-01-31,105.42,DTG
98,-2091.0,,2024-02-02,0000936340-24-000056,False,Paul Matthew T.,11126.0,sec,DTE,F,2024-01-31,105.42,DTG
99,9817.0,,2024-02-02,0000936340-24-000056,False,Paul Matthew T.,13217.0,sec,DTE,A,2024-01-31,0.0,DTG
100,-1.0,,2024-02-02,0000936340-24-000054,False,Norcia Gerardo,375814.0,sec,DTE,D,2024-01-31,105.42,DTG
101,-37128.0,,2024-02-02,0000936340-24-000054,False,Norcia Gerardo,375815.0,sec,DTE,F,2024-01-31,105.42,DTG
